temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
39.67,0.1,0.126295,0.020395,4.61349,6.60659,10.6766
25.73,0.1,0.124712,0.019641,3.16655,9.55983,11.819
39.67,0.06,0.126295,0.020395,2.99066,6.60659,10.3396
39.67,0.09,0.126295,0.020395,2.99066,6.60659,10.2064
22.7,0.09,0.118689,0.0206167,3.59583,6.60659,11.285
232.65,0.13,0.1254,0.0198998,3.34005,6.60659,10.2114
230.75,0.14,0.115429,0.0208068,5.0898,6.50076,12.0467
252.5,0.06,0.125634,0.0201618,2.99914,6.50076,11.275
252.5,0.12,0.125634,0.0201618,2.99914,6.50076,11.192
242.45,0.03,0.0412478,0.026446,3.84659,4.85726,10.7431
229.44,0.12,0.0415178,0.0266798,5.76439,7.72785,9.94064
250.08,0.21,0.0415178,0.0266798,3.96631,5.3347,9.84826
247.46,0.17,0.0412478,0.026446,3.2285,5.3347,10.6019
252.43,0.03,0.0415178,0.0266798,3.96631,4.85726,9.77847
247.46,0.22,0.0412478,0.026446,3.2285,5.3347,10.652
250.9,0.05,0.123078,0.0193745,3.91605,9.62301,10.2914
241.17,0.14,0.0414377,0.0261133,3.54031,6.08711,10.2281
241.17,0.09,0.0414377,0.0261133,3.6963,6.08711,9.93155
37.23,0.03,0.117827,0.0211609,3.54031,6.08711,10.3011
37.23,0.03,0.117827,0.0211609,3.54031,6.08711,10.1146
247.46,0.06,0.0414377,0.0261133,2.89992,4.85726,10.322
247.46,0.11,0.0414377,0.0261133,2.89992,4.85726,10.3748
83.53,0.13,0.115429,0.00661511,3.96631,6.08711,9.5883
83.53,0.03,0.115429,0.00661511,3.96631,4.95168,9.57563
52.79,0.05,0.115429,0.0208068,4.22999,6.08711,10.0254
39.51,0.04,0.115429,0.0208068,7.87931,11.4171,11.2039
238.55,0.15,0.122295,0.016337,2.17223,5.3347,10.5315
276.04,0.12,0.125338,0.0172354,11.3394,5.3347,1.26761
276.04,0.06,0.125338,0.0172354,11.3394,5.3347,1.35447
245.36,0.03,0.123078,0.0193745,3.91605,9.62301,9.73942
225.52,0.07,0.114674,0.0138623,3.54031,6.08711,9.77436
264.49,0.03,0.125013,0.0147607,3.6963,6.08711,9.45815
264.49,0.08,0.125013,0.0147607,3.54031,6.08711,9.27244
400,0.01,0.10948,0.0190887,6.21261,6.83693,10.2577
264.49,0.03,0.125013,0.0147607,3.54031,6.08711,9.33307
218.67,0.03,0.114674,0.0138623,3.54031,6.08711,8.97218
264.49,0.03,0.125013,0.0147607,3.6963,6.08711,9.05258
239.19,0.01,0.101547,0.0199209,4.67156,6.60659,8.74123
263.11,0.02,0.125634,0.0201618,3.84659,10.697,8.62106
276.04,0.13,0.125338,0.000812298,3.69069,5.3347,8.60134
39.51,0.01,0.125306,0.0155416,6.144,6.83693,9.12659
39.51,0.01,0.125306,0.0202486,6.144,6.83693,9.07127
276.04,0.06,0.125338,0.000812298,3.69069,5.3347,8.52259
243.4,0.01,0.122295,0.016337,4.67156,6.60659,8.65481
270.15,0.03,0.125338,0.0172354,3.84659,6.19181,8.56045
29.12,0.06,0.125306,0.0202486,3.54031,6.19181,8.56889
73.97,0.14,0.126955,0.0222721,5.38071,6.01055,10.7486
270.33,0.13,0.126955,0.0222721,3.09591,6.66871,11.4338
270.33,0.15,0.126955,0.0222721,3.91605,6.66871,11.7661
77.76,0.03,0.126955,0.0222721,3.84659,4.85726,11.0062
26.11,0.09,0.125625,0.0185091,3.2285,6.66871,10.5451
28.92,0.11,0.125769,0.0228235,2.76906,4.85726,10.9739
239.97,0.05,0.037993,0.0174377,3.84,6.66871,10.4919
12.75,0.1,0.125942,0.0217732,3.2285,4.87335,10.6412
66.04,0.16,0.126955,0.0129721,3.2285,6.66871,11.7223
95.98,0.14,0.126313,0.0220021,2.79556,4.00908,11.266
29.12,0.11,0.126313,0.0220021,2.33578,4.74399,10.0443
27.76,0.13,0.126313,0.0220021,2.50888,4.00908,10.5523
42.62,0.16,0.126313,0.0220021,3.2285,6.66871,9.84688
28.92,0.09,0.125769,0.0228235,3.2285,6.66871,10.4026
28.92,0.09,0.125769,0.0228235,5.38071,6.01055,12.0167
29.12,0.17,0.126313,0.0220021,2.33578,4.74399,10.4957
73.97,0.1,0.126955,0.0222721,3.84659,4.74399,10.4206
25.47,0.11,0.126313,0.0090219,3.2285,4.74399,9.63049
12.75,0.1,0.125942,0.0217732,3.2285,4.87335,10.0838
50.56,0.14,0.126313,0.0220021,5.38071,6.01055,10.5056
238.78,0.12,0.126313,0.0220021,3.91605,6.66871,10.3495
29.12,0.15,0.126313,0.0220021,2.33578,4.74399,10.4702
37.57,0.1,0.124724,0.0224973,3.91605,6.66871,10.497
28.92,0.15,0.125769,0.0228235,3.91605,6.66871,10.4219
28.92,0.13,0.125769,0.0228235,2.95891,6.66871,10.4885
72.02,0.13,0.126955,0.0222721,3.09591,6.66871,10.2594
28.92,0.12,0.125769,0.0228235,2.76906,4.74399,10.7199
85.9,0.19,0.126313,0.0220021,7.43705,4.68732,10.9399
400,0.19,0.0407831,0.0258496,7.29947,4.68732,10.8566
66.04,0.03,0.126955,0.0129721,3.84659,4.74399,10.22
85.9,0.01,0.126313,0.0220021,7.43705,4.68732,11.1015
12.75,0.05,0.125942,0.0217732,7.65115,4.87335,11.3428
86.78,0.01,0.0322677,0.0260991,7.29947,23.0176,10.8308
34.15,0.17,0.126313,0.0220021,7.43705,4.68732,11.1418
50.56,0.01,0.126313,0.0220021,7.43705,4.68732,10.8069
26.48,0.13,0.125447,0.0216171,7.65115,4.68732,11.1707
400,0.19,0.126955,0.0222721,7.29947,4.68732,10.9622
73.97,0.09,0.126955,0.0222721,7.29947,4.68732,11.6178
12.75,0.17,0.125942,0.0217732,7.65115,4.87335,11.2521
25.47,0.13,0.126313,0.0090219,7.43705,4.68732,11.1902
86.14,0.02,0.126313,0.00616796,4.67156,6.19181,10.179
19.94,0.06,0.124724,0.0224973,3.2285,4.74399,10.1284
12.75,0.21,0.125942,0.0217732,3.2285,4.87335,10.2082
15.83,0.06,0.117602,0.0204968,4.93303,4.85726,11.5051
14.91,0.07,0.124894,0.0155355,3.54031,4.74399,10.5107
29.12,0.14,0.126313,0.00616796,3.78196,4.74399,10.5289
12.75,0.1,0.125942,0.0217732,3.2285,4.87335,10.9112
27.76,0.19,0.125769,0.0154933,3.46332,4.00908,11.3827
25.47,0.22,0.126313,0.00616796,3.69069,4.74399,9.94537
27.76,0.09,0.124724,0.0224973,2.50888,4.00908,11.2129
28.92,0.07,0.125769,0.0154933,2.86555,4.74399,10.978
26.48,0.19,0.125447,0.0216171,2.50888,4.00908,11.0012
29.12,0.16,0.126313,0.00616796,3.78196,4.74399,10.1092
27.76,0.13,0.126313,0.00616796,2.50888,4.00908,10.3401
95.98,0.13,0.126313,0.00616796,4.08198,4.85726,9.9804
28.92,0.2,0.125769,0.0154933,2.89992,4.74399,10.5488
29.12,0.14,0.126313,0.00616796,2.86555,4.74399,10.6225
37.57,0.09,0.124724,0.0224973,2.79556,4.00908,10.1823
79.47,0.1,0.125625,0.0116766,2.79556,4.00908,10.0317
12.75,0.08,0.125942,0.0217732,2.82995,4.87335,10.4608
25.47,0.03,0.126313,0.00616796,3.69069,4.00908,9.85348
22.48,0.09,0.125625,0.00759786,3.54031,4.74399,10.4853
27.76,0.19,0.125769,0.0154933,3.46332,4.00908,11.1052
95.98,0.25,0.126313,0.00616796,3.69069,4.00908,9.88116
28.92,0.22,0.125769,0.0154933,2.86555,4.74399,11.2413
279.28,0.22,0.0412478,0.026446,3.84659,4.74399,10.634
279.28,0.09,0.0412478,0.026446,3.84659,4.74399,10.7349
27.76,0.03,0.126313,0.00616796,3.78196,4.00908,10.157
29.12,0.12,0.124724,0.0224973,2.86555,4.74399,11.5086
79.47,0.06,0.125625,0.0116766,4.29325,4.85726,10.8477
27.76,0.14,0.126313,0.00616796,3.69069,4.00908,10.4207
96.39,0.03,0.126313,0.00616796,4.08198,4.85726,10.3591
50.56,0.03,0.126313,0.0127463,4.67156,6.19181,10.6298
79.47,0.06,0.125625,0.0217433,3.54031,4.08198,11.1263
26.48,0.13,0.125447,0.0216171,4.67156,6.19181,10.2383
95.98,0.18,0.126313,0.0220021,3.54031,4.08198,10.4777
34.15,0.18,0.126313,0.0127463,4.67156,6.19181,9.97716
12.75,0.01,0.125942,0.0217732,7.56392,4.87335,11.1556
25.47,0.02,0.126313,0.0090219,4.67156,6.19181,10.2348
27.76,0.09,0.126313,0.0220021,3.54031,4.00908,10.9977
37.57,0.13,0.124724,0.0224973,4.67156,6.19181,10.528
27.76,0.09,0.125769,0.0228235,3.54031,4.29325,10.9098
40.2,0.03,0.125769,0.0221869,4.67156,6.19181,10.4055
27.76,0.13,0.126313,0.0220021,3.54031,4.29325,10.5121
28.63,0.03,0.124724,0.0224973,4.67156,6.19181,10.3787
95.98,0.23,0.126313,0.0127463,4.67156,6.19181,10.8349
37.57,0.22,0.124724,0.0224973,4.67156,6.19181,10.3073
85.9,0.05,0.126313,0.0220021,7.43705,4.68732,10.9668
95.98,0.1,0.126313,0.0127463,4.08198,4.85726,10.0165
20.6,0.17,0.115638,0.0126615,4.67156,6.19181,10.2499
20.6,0.06,0.115638,0.022719,4.67156,6.19181,10.5481
79.47,0.05,0.125625,0.0217433,4.67156,6.19181,10.6086
400,0.05,0.037993,0.00809837,7.29947,4.68732,11.535
400,0.01,0.126955,0.0222721,7.29947,4.68732,11.0662
96.39,0.05,0.126313,0.0127463,4.67156,6.19181,10.6058
79.47,0.03,0.125625,0.0217433,4.08198,4.85726,10.5949
96.39,0.03,0.126313,0.0127463,4.08198,4.85726,10.2891
73.97,0.01,0.126955,0.0222721,5.38071,6.01055,11.0699
220.32,0.08,0.126313,0.0220021,3.91605,6.66871,10.9927
253.51,0.11,0.126955,0.0222721,3.09591,6.66871,10.8761
253.51,0.1,0.126955,0.0222721,3.91605,6.66871,10.4415
85.9,0.02,0.126313,0.0220021,7.43705,4.68732,11.0297
400,0.05,0.037993,0.00809837,7.29947,4.68732,11.2976
73.97,0.03,0.126955,0.0222721,3.84659,4.74399,10.7067
29.12,0.14,0.126313,0.0220021,2.33578,4.74399,11.4198
400,0.01,0.126955,0.0222721,7.29947,4.68732,11.3805
73.97,0.1,0.126955,0.0222721,5.38071,6.01055,10.6301
229.73,0.09,0.126313,0.0220021,3.91605,6.66871,10.4703
37.57,0.07,0.124724,0.0224973,3.91605,6.66871,10.9834
50.56,0.1,0.126313,0.0220021,5.38071,6.01055,11.0297
42.62,0.12,0.126313,0.0220021,3.2285,6.66871,11.5964
28.92,0.05,0.125769,0.0228235,3.2285,6.66871,10.2461
12.75,0.08,0.125942,0.0217732,7.65115,4.87335,10.9152
66.04,0.12,0.126955,0.0129721,3.2285,6.66871,10.5533
28.92,0.05,0.125769,0.0228235,5.38071,6.01055,10.818
34.15,0.1,0.126313,0.0220021,7.43705,4.68732,11.3346
279.28,0.12,0.126955,0.0222721,3.84659,4.74399,10.9642
279.28,0.03,0.126955,0.0222721,3.84659,4.79086,10.5274
267.54,0.11,0.126955,0.0222721,3.09591,6.66871,10.5723
73.97,0.01,0.126955,0.0222721,7.29947,4.68732,11.1364
77.76,0.12,0.126955,0.0222721,3.09591,6.66871,10.4652
267.54,0.11,0.126955,0.0222721,3.91605,6.66871,10.5246
25.47,0.06,0.126313,0.0090219,3.2285,4.74399,9.62021
28.92,0.11,0.125769,0.0228235,3.91605,6.66871,10.4661
12.75,0.05,0.125942,0.0217732,3.2285,4.87335,10.0825
72.02,0.08,0.126955,0.0222721,3.09591,6.66871,10.1991
26.48,0.1,0.125447,0.0216171,7.65115,4.68732,11.0959
400,0.21,0.0410017,0.0255601,7.29947,4.68732,11.7155
400,0.17,0.126955,0.0222721,7.29947,4.68732,11.118
25.47,0.05,0.126313,0.0090219,7.43705,4.68732,11.3471
27.76,0.03,0.125769,0.00496652,4.13581,4.00908,10.9528
12.75,0.05,0.0372539,0.0241174,3.2285,4.87335,10.5836
12.75,0.19,0.125942,0.0217732,3.59583,4.87335,10.5985
85.9,0.19,0.126313,0.0220021,7.43705,4.68732,11.2356
29.12,0.11,0.124724,0.0195253,2.6974,4.74399,10.4209
29.12,0.15,0.0417077,0.026347,2.36712,4.74399,10.7255
28.92,0.13,0.125769,0.0228235,2.33578,6.66871,11.0635
12.75,0.05,0.125942,0.0217732,3.2285,4.87335,10.2714
28.92,0.16,0.125769,0.00496652,4.13581,4.74399,10.0704
247.61,0.24,0.0414377,0.0261133,3.84659,4.74399,10.8953
247.61,0.07,0.0414377,0.0261133,3.84659,4.74399,10.9298
28.92,0.13,0.125769,0.00496652,4.13581,4.74399,10.2447
199.4,0.11,0.037993,0.0212893,3.91605,6.66871,11.3914
199.4,0.11,0.037993,0.0174377,3.8782,6.66871,10.4448
27.76,0.09,0.0417077,0.026347,2.50888,4.00908,10.2001
400,0.29,0.0414377,0.0261133,7.29947,4.68732,11.0453
400,0.26,0.0414377,0.0261133,7.29947,4.68732,11.8233
79.47,0.01,0.125625,0.00278202,4.67156,4.00908,9.72484
12.75,0.1,0.125942,0.0217732,7.65115,4.87335,11.163
26.48,0.11,0.125447,0.0216171,7.65115,4.68732,11.6445
28.92,0.1,0.125769,0.0228235,3.8782,6.66871,11.0555
28.92,0.01,0.125769,0.0228235,5.38071,6.01055,10.8899
28.92,0.01,0.125769,0.00496652,7.33631,4.68732,11.7742
28.92,0.1,0.125769,0.0228235,3.91605,6.66871,10.9586
210.05,0.03,0.037993,0.0174377,3.84659,5.06121,10.9942
400,0.01,0.037993,0.00809837,7.29947,4.68732,11.0308
400,0.23,0.0303775,0.0262734,7.29947,5.9825,10.7434
400,0.16,0.0303775,0.0262734,7.29947,5.9825,10.7033
25.36,0.05,0.126097,0.021305,3.16655,4.85726,10.9635
38.99,0.06,0.123908,0.0205658,4.25876,5.96128,10.5566
27.76,0.19,0.126557,0.0205954,2.89992,4.00908,10.7324
27.76,0.08,0.127086,0.0209216,3.46332,4.00908,12.322
27.51,0.19,0.125409,0.0210461,2.86555,4.00908,11.0012
41.51,0.11,0.126097,0.0145305,3.09591,4.85726,10.4462
27.76,0.16,0.126097,0.021305,2.89992,4.00908,11.2206
74.06,0.16,0.125409,0.0210461,2.86555,4.00908,10.5824
19.89,0.19,0.121644,0.0208171,3.4346,4.85726,10.9637
27.76,0.19,0.127086,0.0209216,3.46332,4.00908,11.5922
40.39,0.16,0.124535,0.0214898,2.86555,4.00908,10.5655
27.76,0.19,0.127086,0.0209216,3.46332,4.00908,13.9172
19.89,0.19,0.121644,0.0172794,3.4346,4.85726,12.5669
22.06,0.09,0.125409,0.0210461,2.76906,4.85726,11.6764
27.76,0.18,0.126097,0.0145305,2.86555,4.00908,10.7092
27.76,0.19,0.126097,0.021305,2.86555,4.00908,10.9774
245.5,0.2,0.126097,0.021305,2.86555,4.00908,10.9634
27.76,0.07,0.126557,0.0205954,2.86555,4.00908,10.4125
22.06,0.18,0.125409,0.0210461,2.86555,4.00908,10.5104
27.76,0.12,0.126097,0.021305,2.86555,4.00908,11.5924
247.98,0.21,0.126097,0.021305,3.09591,4.85726,10.6545
19.89,0.16,0.121644,0.0172794,2.86555,4.00908,10.4482
27.76,0.18,0.126097,0.021305,2.86555,4.00908,11.1038
27.76,0.16,0.126557,0.0205954,2.86555,4.00908,10.8627
27.76,0.08,0.127086,0.000416686,6.83693,4.00908,8.74394
25.3,0.09,0.116136,0.0204826,2.50888,4.85726,11.0138
26.6,0.21,0.126557,0.0205954,2.4588,4.85726,11.5615
19.89,0.19,0.121644,0.0208171,3.4346,4.85726,10.8866
36.86,0.19,0.126557,0.0205954,2.86555,4.00908,10.3361
19.89,0.12,0.121644,0.0208171,2.89992,4.00908,11.4969
46.96,0.19,0.126097,0.021305,3.09591,4.85726,10.4845
27.76,0.16,0.127086,0.0209216,3.46332,4.00908,11.4119
19.89,0.01,0.121644,0.0208171,4.4946,5.1519,10.3778
26.6,0.2,0.124535,0.0214898,2.50888,4.85726,11.6526
12.94,0.11,0.120706,0.0210761,4.62397,4.87335,1.86306
26.6,0.19,0.125409,0.0210461,2.50888,4.85726,10.4716
26.6,0.14,0.126557,0.0205954,2.4588,4.85726,10.5906
27.51,0.09,0.125409,0.0141546,4.67156,5.1519,10.3093
247.98,0.16,0.126097,0.021305,3.09591,4.85726,10.5367
39.29,0.06,0.124678,0.0207995,4.34446,5.96128,10.4752
26.6,0.21,0.126557,0.0205954,2.4588,4.85726,10.7968
19.89,0.09,0.121644,0.0172794,4.4946,5.1519,10.3987
26.6,0.19,0.125409,0.0210461,2.50888,4.85726,10.762
25.47,0.07,0.116136,0.0204826,4.608,5.1519,10.5014
59.85,0.13,0.126097,0.021305,3.09591,4.85726,10.3986
79.65,0.09,0.125409,0.0141546,4.67156,5.1519,10.7541
40.39,0.09,0.124535,0.0214898,4.61349,5.1519,10.5528
25.3,0.09,0.116136,0.0204826,4.608,5.1519,10.6808
19.89,0.05,0.121644,0.0208171,4.4946,5.1519,10.3173
19.89,0.09,0.121644,0.0208171,4.4946,5.1519,10.5923
19.89,0.09,0.121644,0.0208171,4.4946,5.1519,10.4438
400,0.01,0.126739,0.00988006,4.29325,5.3347,10.4022
57.91,0.01,0.126097,0.0185091,4.25876,5.3347,10.5175
29.11,0.19,0.127521,0.0221264,2.76906,4.74399,10.9218
42.48,0.05,0.125652,0.0221384,4.25876,5.3347,10.4723
29.11,0.2,0.127521,0.0221264,2.76906,4.74399,10.741
11.4,0.1,0.126086,0.0222885,3.54031,5.20041,10.4486
29.11,0.09,0.127521,0.0221264,4.67156,5.3347,10.3015
400,0.09,0.126739,0.021575,4.61349,5.3347,10.3067
27.76,0.18,0.126097,0.021305,2.65087,4.00908,10.6789
55.91,0.01,0.0691136,0.024282,4.29325,5.3347,10.4016
52.58,0.01,0.0691136,0.024282,4.29325,5.3347,11.5825
70.58,0.01,0.126097,0.0185091,4.29325,5.3347,10.4284
2.11,0.09,0.124921,0.0218918,5.43058,10.6763,9.30842
19.5,0.2,0.126097,0.0145305,2.76906,4.22508,11.0679
67.35,0.15,0.126739,0.016831,3.84659,4.74399,10.6264
26.06,0.12,0.124151,0.0211675,2.79556,4.00908,10.5069
49.6,0.12,0.126097,0.0185091,5.38071,5.3347,10.3843
27.76,0.14,0.127521,0.0221264,3.46332,4.00908,11.1576
53.92,0.05,0.126097,0.0185091,4.608,5.3347,10.4595
29.12,0.18,0.12558,0.0218001,2.50888,4.74399,10.6391
400,0.15,0.126739,0.021575,4.29325,5.3347,10.2555
37.75,0.09,0.12558,0.0218001,4.29325,5.3347,10.2958
14.97,0.18,0.125969,0.0221684,3.072,4.49562,10.7849
14.52,0.06,0.124921,0.00509047,3.96631,4.87335,10.1476
23.12,0.05,0.116847,0.0220218,4.29325,5.3347,10.4087
29.11,0.05,0.127521,0.0221264,4.25389,5.3347,10.2737
23.81,0.09,0.126086,0.0222885,3.59583,4.74399,10.2969
276.1,0.14,0.126739,0.021575,3.84659,4.74399,10.8816
24.35,0.09,0.125652,0.0221384,4.25389,5.3347,10.0919
67.35,0.09,0.126739,0.016831,4.25389,5.3347,10.4452
14.97,0.21,0.125969,0.0221684,2.76906,4.49562,11.0297
86.62,0.01,0.126739,0.00448163,4.25876,5.3347,10.2115
19.5,0.18,0.126097,0.0145305,3.2285,4.74399,10.0181
29.11,0.05,0.127521,0.0221264,5.38071,5.3347,10.2004
400,0.15,0.126739,0.021575,4.67156,5.3347,10.1452
276.1,0.2,0.126739,0.021575,3.84659,4.74399,10.8638
27.76,0.2,0.126097,0.021305,2.65087,4.00908,10.6949
23.12,0.09,0.116847,0.0220218,2.79556,4.00908,10.7351
80.07,0.07,0.126739,0.021575,4.608,5.3347,10.2558
79.26,0.15,0.126097,0.0185091,4.29325,5.3347,10.4004
276.1,0.15,0.126739,0.021575,3.84659,4.74399,11.0319
75.75,0.12,0.126739,0.021575,5.38071,5.3347,10.9869
29.12,0.19,0.126097,0.021305,2.33578,4.74399,10.4019
14.97,0.19,0.125969,0.0221684,3.2285,4.74399,10.314
38.93,0.05,0.124921,0.0218918,4.25876,5.3347,10.3478
32.43,0.01,0.12558,0.0218001,4.25389,5.3347,10.0725
27.76,0.21,0.127521,0.0221264,3.46332,4.00908,10.9756
38.22,0.01,0.126086,0.0222885,5.38071,5.3347,10.0398
75.75,0.17,0.126739,0.021575,3.84659,4.74399,10.5724
14.97,0.06,0.0403792,0.0272142,3.09591,4.49562,9.87938
27.76,0.2,0.12558,0.0218001,2.65087,4.00908,10.0545
24.35,0.13,0.125652,0.0221384,2.42863,4.74399,9.79727
5.92,0.09,0.125652,0.00404239,4.67156,7.41627,9.25038
14.97,0.19,0.125969,0.0221684,3.2285,4.74399,9.39707
41.2,0.09,0.126097,0.0185091,4.25389,5.3347,8.78399
14.54,0.06,0.120706,0.0149881,4.93303,4.85726,9.64797
39.83,0.21,0.12558,0.0218001,2.79556,4.00908,8.73562
29.12,0.21,0.126097,0.021305,2.4588,4.74399,8.82542
29.11,0.09,0.127521,0.0221264,4.29325,5.3347,8.59524
43.16,0.14,0.124151,0.0216581,2.79556,4.00908,8.71467
29.11,0.09,0.127521,0.0221264,2.76906,4.74399,8.96758
27.76,0.22,0.125474,0.0220122,2.65087,4.00908,8.99517
27.76,0.09,0.126097,0.021305,2.65087,4.00908,8.82489
16.82,0.06,0.125969,0.0221684,3.2285,4.74399,8.5238
33.25,0.05,0.124921,0.0218918,4.29325,5.3347,8.54254
29.12,0.21,0.126097,0.021305,2.50888,4.74399,8.83783
21.8,0.09,0.122662,0.0224643,4.25389,5.3347,8.39975
27.76,0.21,0.127521,0.0221264,3.46332,4.00908,8.86763
27.76,0.14,0.125474,0.0220122,2.65087,4.00908,8.67193
75.97,0.17,0.124151,0.0216581,2.79556,4.00908,8.49622
91.54,0.21,0.126097,0.021305,2.79556,4.00908,8.34928
