temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
4.09,0.06,0.100999,0.0132646,5.43058,8.27161,9.75262
17.26,0.05,0.100999,0.0119697,2.94877,5.46694,9.0928
59.66,0.03,0.037993,0.00809837,4.05763,6.60659,8.45767
17.33,0.06,0.100999,0.0119697,2.94877,5.46694,9.20305
4.09,0.01,0.100999,0.0233064,7.08061,8.27161,9.86028
17.26,0.05,0.100999,0.0119697,2.94877,5.46694,8.4926
42.27,0.09,0.0843607,0.022596,5.3347,4.50637,7.7577
38.46,0.04,0.100463,0.0240399,4.05763,6.60659,7.84994
42.27,0.03,0.0843607,0.022596,5.3347,4.50637,7.78022
4.09,0.06,0.100999,0.0132646,5.43058,8.27161,8.95627
58.79,0.03,0.0922604,0.0236872,4.05763,6.60659,7.70074
45.86,0.11,0.0843607,0.0233147,3.91605,12.5795,5.95739
65.72,0.03,0.0892621,0.0233527,4.05763,6.60659,7.77956
23.03,0.14,0.0929428,0.0231404,5.3347,4.61349,7.82345
27.34,0.07,0.0947965,0.0225852,3.4984,15.0888,7.2926
17.86,0.06,0.100999,0.0237917,5.05073,5.05073,7.91808
4.09,0.01,0.100999,0.0233064,7.08061,8.27161,8.31664
17.86,0.09,0.100999,0.0132646,3.4984,5.05073,7.88691
32.02,0.01,0.0892621,0.0233527,4.67156,6.01055,7.85221
17.86,0.06,0.100999,0.0233064,4.29325,5.02145,7.88152
49.82,0.13,0.0944315,0.0230772,2.6974,6.53188,9.28086
1.51,0.14,0.102136,0.0227871,6.5167,10.252,12.7288
22.57,0.05,0.0944315,0.0230772,3.11962,5.0898,9.79161
6.79,0.16,0.0944315,0.010158,4.22508,6.76135,11.0178
49.82,0.06,0.0944315,0.0230772,2.6974,6.53188,9.53494
49.82,0.05,0.0944315,0.0230772,4.67156,5.05073,9.15404
22.57,0.09,0.0944315,0.0230772,3.11962,5.0898,10.0348
22.57,0.13,0.0944315,0.0188499,3.11962,5.0898,9.4749
49.82,0.11,0.0944315,0.0230772,2.6974,6.53188,9.38695
22.57,0.14,0.0944315,0.010158,3.16655,5.0898,9.56094
49.82,0.13,0.0944315,0.0230772,2.6974,6.53188,9.27687
11.08,0.13,0.0944315,0.010158,4.1536,5.59194,11.2983
1.75,0.09,0.0908761,0.0223614,6.25107,10.7978,12.7824
14.14,0.02,0.109509,0.0218898,3.54031,8.75655,10.6512
22.57,0.11,0.0944315,0.0230772,3.11962,5.0898,9.82193
49.82,0.12,0.0944315,0.0230772,2.6974,6.53188,9.67665
22.57,0.11,0.0944315,0.0230772,3.11962,5.0898,10.3675
22.57,0.13,0.0944315,0.0230772,3.11962,5.0898,10.4568
49.82,0.13,0.0944315,0.0230772,2.6974,6.53188,9.50609
49.82,0.09,0.0944315,0.010158,3.54031,6.53188,9.89023
1.51,0.11,0.102136,0.0227871,6.5167,10.252,13.494
22.57,0.14,0.0944315,0.010957,3.11962,5.0898,10.4102
1.51,0.2,0.102136,0.0227871,6.5167,10.252,13.3514
35.55,0.05,0.0413502,0.0173296,3.84659,8.49532,12.0987
1.75,0.15,0.0908761,0.0223614,6.25107,10.7978,12.8339
76.79,0.04,0.0908761,0.0223614,4.67156,5.43058,9.10109
39.63,0.02,0.102136,0.0185189,3.54031,16.1508,8.5077
1.51,0.22,0.102136,0.0227871,6.5167,10.252,13.8258
1.75,0.15,0.0908761,0.0223614,6.25107,10.7978,13.3366
86.79,0.02,0.0908761,0.0223614,3.54031,16.1508,8.00998
1.75,0.15,0.0908761,0.0223614,6.25107,10.7978,13.9789
1.51,0.11,0.102136,0.0227871,6.5167,10.252,13.2893
27.48,0.09,0.116091,0.022138,4.67156,5.43058,9.2731
1.51,0.17,0.102136,0.0227871,6.5167,10.252,13.798
36.4,0.1,0.102136,0.0227871,4.67156,5.43058,9.36302
114.5,0.01,0.093121,0.0214508,8.35779,10.3324,8.97324
61.83,0.05,0.103026,0.0217852,4.67156,5.43058,9.14776
0.23,0.03,0.116091,0.022138,9.44515,17.9884,12.7318
120.87,0.01,0.093121,0.0214508,8.35779,16.1508,7.73299
1.51,0.22,0.102136,0.0227871,6.5167,10.252,13.3011
1.51,0.22,0.102136,0.0227871,6.5167,10.252,13.2531
1.51,0.23,0.102136,0.0185189,6.5167,10.252,12.9129
13.73,0.13,0.0944315,0.0230772,3.16655,5.20041,10.3644
1.51,0.23,0.102136,0.0196484,6.5167,10.252,13.5669
13.73,0.14,0.0944315,0.010158,3.16655,5.20041,10.276
47.41,0.13,0.0944315,0.0230772,2.6974,6.53188,9.80825
13.73,0.11,0.0944315,0.0230772,3.16655,5.20041,10.1932
47.41,0.13,0.0944315,0.0230772,2.6974,6.53188,9.60142
47.41,0.03,0.0944315,0.0230772,4.67156,5.05073,9.1879
1.51,0.25,0.102136,0.0227871,6.5167,10.252,13.0515
13.73,0.12,0.0944315,0.0188499,3.16655,5.20041,10.214
47.41,0.13,0.0944315,0.0230772,2.6974,6.53188,9.5939
47.41,0.12,0.0944315,0.0230772,2.6974,6.53188,9.54852
47.41,0.13,0.0944315,0.0230772,2.6974,6.53188,9.64474
47.41,0.09,0.0944315,0.010158,3.54031,6.53188,9.8792
13.74,0.14,0.0944315,0.010957,3.16655,5.20041,9.98667
29.38,0.02,0.116091,0.022138,3.54031,16.1508,7.85735
13.73,0.04,0.0944315,0.0230772,3.16655,5.20041,10.4143
67.17,0.02,0.103026,0.0217852,3.54031,16.1508,8.06578
47.41,0.13,0.0944315,0.0230772,2.6974,6.53188,9.76659
13.73,0.11,0.0944315,0.0230772,3.16655,5.20041,10.3697
1.75,0.11,0.0908761,0.0223614,6.25107,10.7978,13.7835
0.31,0.02,0.102136,0.0227871,8.97202,17.1257,13.1342
0.31,0.04,0.102136,0.0227871,8.97202,17.1257,13.0988
0.31,0.03,0.102136,0.0227871,8.97202,17.1257,12.4488
0.31,0.02,0.102136,0.0227871,8.97202,17.1257,13.2012
0.31,0.04,0.102136,0.0185189,8.97202,17.1257,12.6896
120.87,0.01,0.093121,0.0214508,8.35779,16.1508,8.29393
67.17,0.02,0.103026,0.0217852,3.54031,16.1508,7.96207
70.5,0.03,0.0735775,0.00644499,4.42277,4.18839,8.9675
33.99,0.06,0.102136,0.0227871,4.67156,5.43058,9.6183
85.16,0.02,0.0908761,0.0223614,3.54031,16.1508,6.89898
0.31,0.04,0.102136,0.0196484,8.97202,17.1257,12.8253
0.31,0.02,0.102136,0.0227871,8.97202,17.1257,12.8763
114.5,0.01,0.0405747,0.0060533,8.35779,10.3324,9.00027
25.07,0.1,0.116091,0.022138,4.67156,5.43058,9.71276
0.31,0.04,0.102136,0.0227871,8.97202,17.1257,12.5569
59.42,0.05,0.103026,0.0217852,4.67156,5.43058,9.3239
37.79,0.02,0.102136,0.0185189,3.54031,16.1508,9.11938
25.5,0.1,0.116091,0.022138,3.8782,4.57638,9.97662
27.41,0.02,0.116091,0.022138,3.54031,16.1508,8.55262
70.5,0.13,0.0735775,0.00644499,4.42277,4.18839,9.25388
14.25,0.02,0.109509,0.0218898,3.54031,8.75655,11.5959
68.63,0.03,0.0231009,0.0267878,3.8782,3.16655,9.93099
64.8,0.03,0.0735775,0.00562882,4.42277,4.64435,9.37212
114.5,0.01,0.093121,0.0214508,8.35779,10.3324,9.15411
59.85,0.04,0.103026,0.0217852,3.8782,3.16655,9.20037
31.83,0.03,0.103026,0.0217852,4.42277,4.93303,9.60844
47.84,0.12,0.0944315,0.0230772,2.6974,6.53188,9.61954
47.84,0.13,0.0944315,0.0230772,2.6974,6.53188,9.60849
9.86,0.09,0.0944315,0.0230772,3.62265,6.25107,10.7885
47.84,0.12,0.0944315,0.0230772,2.6974,6.53188,9.33169
9.86,0.12,0.0944315,0.0230772,3.62265,6.25107,10.4891
47.84,0.13,0.0944315,0.0230772,2.6974,6.53188,9.69957
9.86,0.14,0.0944315,0.010158,3.62265,6.25107,9.6806
38.1,0.02,0.102136,0.0185189,3.54031,16.1508,7.87496
46.79,0.03,0.0908761,0.0223614,4.42277,4.64435,10.0029
9.86,0.1,0.0944315,0.0188499,3.62265,6.25107,10.9238
2.75,0.02,0.109509,0.0218898,5.3347,8.75655,12.9624
31.83,0.09,0.103026,0.0217852,4.42277,4.93303,10.5457
64.8,0.1,0.0735775,0.00562882,4.42277,4.64435,9.08299
47.84,0.13,0.0944315,0.0230772,2.6974,6.53188,9.21595
47.84,0.09,0.0944315,0.010158,3.54031,6.53188,9.64918
70.64,0.12,0.0996109,0.0215635,2.60529,3.84,10.0084
70.5,0.16,0.0735775,0.00644499,4.42277,4.18839,9.94809
120.87,0.01,0.093121,0.0214508,8.35779,16.1508,8.12118
9.86,0.11,0.0944315,0.0230772,3.62265,6.25107,10.2207
76.82,0.14,0.0908761,0.0223614,3.54031,4.33915,9.46358
9.86,0.12,0.0944315,0.010957,3.62265,6.25107,10.4382
2.75,0.02,0.109509,0.0218898,5.3347,8.75655,12.9528
47.84,0.13,0.0944315,0.0230772,2.6974,6.53188,9.87889
67.17,0.02,0.103026,0.0217852,3.54031,16.1508,8.90044
27.5,0.25,0.116091,0.022138,2.7423,4.57638,10.6902
6.4,0.1,0.102136,0.0227871,4.25876,7.56392,11.0723
85.45,0.02,0.0908761,0.0223614,3.54031,16.1508,7.17322
66.83,0.06,0.0735775,0.00644499,4.42277,4.64435,9.89163
120.15,0.14,0.093121,0.0214508,8.35779,10.3324,10.0062
25.5,0.03,0.116091,0.022138,4.67156,5.43058,9.74629
36.42,0.17,0.102136,0.0227871,2.0679,3.84,9.74953
57.94,0.07,0.093121,0.0214508,4.42277,4.64435,9.61483
61.86,0.24,0.103026,0.0217852,2.31496,3.84,9.74573
65.47,0.03,0.0250208,0.0265178,4.42277,4.64435,9.74438
27.75,0.02,0.116091,0.022138,3.54031,16.1508,7.92545
6.69,0.03,0.116091,0.022138,4.1536,7.08061,11.4247
19.28,0.02,0.109509,0.0218898,3.54031,8.75655,10.6973
9.9,0.12,0.0944315,0.0230772,3.4346,6.25107,10.7741
17.81,0.02,0.109509,0.0218898,3.54031,8.75655,10.3877
49.85,0.2,0.0944315,0.0230772,3.08023,6.53188,9.38926
9.9,0.09,0.0944315,0.0188499,3.4346,6.25107,11.2169
17.81,0.02,0.109509,0.0218898,3.54031,8.75655,11.3166
49.85,0.1,0.0944315,0.010158,3.16655,6.53188,9.55092
49.85,0.2,0.0944315,0.0230772,3.08023,6.53188,9.52712
49.85,0.2,0.0944315,0.0230772,3.11962,6.53188,9.71283
9.9,0.14,0.0944315,0.010158,3.4346,6.25107,10.0872
9.9,0.12,0.0944315,0.010957,3.4346,6.25107,10.2666
49.85,0.2,0.0944315,0.0230772,3.21348,6.53188,9.27666
49.9,0.13,0.0944315,0.010957,3.08023,4.99707,9.63822
49.85,0.2,0.0944315,0.0230772,3.21348,6.53188,9.39295
9.9,0.11,0.0944315,0.0230772,3.4346,6.25107,11.0056
9.9,0.12,0.0944315,0.0230772,3.4346,6.25107,11.1755
36.42,0.22,0.102136,0.0227871,2.99914,4.29325,8.9875
86.81,0.17,0.0908761,0.0223614,3.54031,16.1508,8.14786
17.81,0.02,0.109509,0.0218898,3.54031,8.75655,10.304
49.85,0.2,0.0944315,0.0230772,3.21348,6.53188,9.37124
76.82,0.22,0.0908761,0.0223614,3.54031,4.99707,9.7876
49.86,0.18,0.0944315,0.0188499,2.99914,4.29325,9.9047
17.82,0.02,0.109509,0.0218898,3.54031,8.75655,10.8016
36.42,0.19,0.102136,0.0196484,2.99914,4.99707,9.89368
39.64,0.12,0.102136,0.0185189,2.86555,16.1508,11.1222
27.5,0.26,0.116091,0.022138,2.99914,4.57638,10.9629
29.38,0.17,0.116091,0.022138,2.86555,16.1508,8.69642
27.5,0.26,0.116091,0.022138,2.99914,4.99707,9.6028
69.28,0.17,0.103026,0.0217852,2.86555,16.1508,7.47814
125.93,0.16,0.093121,0.0214508,8.35779,16.1508,7.22135
70.5,0.03,0.0735775,0.00644499,4.42277,4.22999,8.60083
61.86,0.22,0.103026,0.0217852,2.99914,4.99707,9.44596
6.69,0.03,0.116091,0.022138,4.1536,7.08061,11.4433
76.82,0.17,0.0908761,0.0223614,3.54031,4.29325,9.13814
61.86,0.23,0.103026,0.0217852,2.99914,4.29325,9.30112
57.94,0.06,0.093121,0.0214508,4.42277,4.64435,9.69986
71.45,0.03,0.0231009,0.0267878,3.8782,4.13581,9.86953
31.83,0.03,0.0250208,0.0265178,4.42277,4.93303,9.65444
6.4,0.03,0.102136,0.0227871,4.25876,7.56392,10.8262
37.34,0.06,0.102136,0.0227871,2.99914,4.13581,2.07462
64.8,0.06,0.0735775,0.00562882,4.42277,4.64435,9.44147
6.4,0.04,0.102136,0.0227871,4.25876,7.56392,10.3791
24.98,0.03,0.102136,0.0227871,3.84659,3.63724,9.97275
14.17,0.02,0.109509,0.0218898,3.54031,8.75655,10.9577
65.38,0.06,0.0735775,0.00644499,4.42277,4.18839,9.06285
19.37,0.11,0.116091,0.022138,3.8782,4.57638,9.9996
77.73,0.03,0.0908761,0.0223614,2.99914,4.29325,2.14425
6.4,0.08,0.102136,0.0227871,4.25876,7.56392,11.7573
53.72,0.13,0.103026,0.0217852,3.8782,3.2809,9.84619
46.78,0.03,0.0250208,0.0265178,4.42277,4.64435,10.7599
69.81,0.15,0.0735775,0.00644499,4.42277,4.18839,9.72056
114.5,0.15,0.093121,0.0214508,8.35779,10.3324,9.19149
69.81,0.02,0.0735775,0.00644499,4.42277,8.30719,10.06
114.5,0.05,0.093121,0.0214508,8.35779,10.3324,9.22496
6.69,0.02,0.116091,0.022138,4.1536,7.08061,11.3627
24.98,0.13,0.102136,0.0185189,3.84659,3.63724,9.76213
6.69,0.03,0.116091,0.022138,4.1536,7.08061,12.1229
14.17,0.02,0.109509,0.0218898,3.54031,8.75655,11.0765
16.67,0.02,0.109509,0.0218898,3.54031,8.75655,11.0081
31.83,0.06,0.103026,0.0217852,4.42277,4.93303,10.7905
62.77,0.18,0.103026,0.0217852,2.99914,4.13581,2.08615
64.8,0.22,0.0735775,0.00562882,4.42277,4.64435,9.52579
66.83,0.2,0.0735775,0.00644499,4.42277,4.64435,10.6017
6.4,0.06,0.102136,0.0227871,4.25876,7.56392,11.834
5.44,0.06,0.0384192,0.0213261,4.63988,7.43705,11.8825
70.5,0.14,0.0735775,0.00644499,4.42277,4.18839,9.36622
100.99,0.07,0.093121,0.0214508,8.35779,10.3324,9.64374
66.83,0.05,0.0735775,0.00644499,4.42277,4.64435,9.68833
64.8,0.13,0.0735775,0.00562882,4.42277,4.64435,9.32679
50.31,0.06,0.103026,0.0217852,3.8782,5.00122,9.50788
28.42,0.17,0.116091,0.022138,2.99914,4.57638,2.17186
23.71,0.01,0.0908761,0.0223614,5.05073,4.29325,9.82691
57.83,0.09,0.093121,0.0214508,4.42277,4.64435,10.3949
44.44,0.03,0.0250208,0.0265178,4.42277,4.33915,9.10781
6.69,0.03,0.116091,0.022138,4.1536,7.08061,11.211
65.37,0.12,0.0908761,0.0223614,3.8782,5.00122,8.91144
6.4,0.03,0.102136,0.0227871,4.25876,7.56392,10.2557
65.37,0.06,0.0908761,0.0223614,3.8782,5.00122,8.98317
6.69,0.02,0.116091,0.022138,4.1536,7.08061,11.5301
14.17,0.02,0.109509,0.0218898,3.54031,8.75655,11.4905
16.06,0.06,0.116091,0.022138,4.67156,4.57638,10.1951
24.98,0.03,0.0231009,0.0267878,3.84659,3.63724,9.57296
24.98,0.03,0.0231009,0.0267878,4.67156,3.63724,9.75449
15.61,0.08,0.102136,0.0196484,4.25876,4.85726,10.4586
16.06,0.07,0.116091,0.022138,3.8782,4.57638,10.5162
21.33,0.16,0.102136,0.0185189,4.25876,4.13581,9.9128
14.17,0.02,0.109509,0.0218898,3.54031,8.75655,11.1753
83.98,0.01,0.0231009,0.0267878,8.35779,10.3324,9.31744
12.38,0.06,0.0908761,0.0223614,5.20041,10.0333,9.74563
24.98,0.06,0.102136,0.0227871,3.84659,3.63724,10.4247
23.71,0.01,0.0908761,0.0223614,7.56392,17.7307,11.1045
34.23,0.01,0.0908761,0.0223614,7.56392,17.5467,10.7002
60.38,0.08,0.0908761,0.0223614,4.42277,4.42277,8.99993
49.93,0.03,0.0231009,0.0267878,4.67156,5.00122,9.59556
6.69,0.02,0.116091,0.022138,4.1536,7.08061,12.3196
6.69,0.03,0.116091,0.022138,4.13581,7.08061,11.2525
16.06,0.07,0.116091,0.022138,3.8782,4.50637,9.71968
114.5,0.07,0.093121,0.0214508,8.35779,10.3324,9.49602
14.14,0.02,0.109509,0.0218898,3.54031,8.75655,10.9368
4.23,0.05,0.0944315,0.0230772,4.85726,9.17139,11.4001
32.84,0.06,0.0944315,0.0230772,2.6974,6.53188,10.7513
50.41,0.06,0.103026,0.0217852,3.8782,5.00122,9.35399
34.91,0.06,0.0944315,0.0230772,2.6974,6.53188,10.2557
4.23,0.04,0.0944315,0.010158,6.60659,12.5795,10.0051
32.84,0.03,0.0944315,0.010158,3.54031,6.53188,10.7234
34.91,0.13,0.0944315,0.0230772,2.6974,6.53188,10.2094
59.96,0.02,0.103026,0.0217852,3.54031,16.1508,7.76517
30.94,0.02,0.102136,0.0185189,3.54031,16.1508,7.68564
21.16,0.02,0.116091,0.022138,3.54031,16.1508,7.62299
19.42,0.05,0.102136,0.0227871,4.67156,5.43058,9.60584
10.5,0.05,0.116091,0.022138,4.67156,5.84891,9.8953
120.87,0.01,0.093121,0.0214508,8.35779,16.1508,7.69353
77.33,0.02,0.0908761,0.0223614,3.54031,16.1508,7.92654
34.91,0.11,0.0944315,0.0230772,2.6974,6.53188,10.3572
34.91,0.09,0.0944315,0.010158,3.54031,6.53188,10.6782
34.91,0.1,0.0944315,0.0230772,2.6974,6.53188,9.86287
34.91,0.09,0.0944315,0.0230772,2.6974,6.53188,9.71388
34.91,0.13,0.0944315,0.0230772,2.6974,6.53188,9.56922
31.43,0.02,0.102136,0.0185189,3.54031,16.1508,7.777
78.22,0.02,0.0908761,0.0223614,3.54031,16.1508,7.91902
60.76,0.02,0.103026,0.0217852,3.54031,16.1508,7.89933
41.71,0.13,0.0944315,0.0230772,2.6974,6.53188,9.20938
120.87,0.01,0.093121,0.0214508,8.35779,16.1508,8.01464
21.49,0.03,0.102136,0.0227871,4.67156,5.43058,9.7864
46.93,0.03,0.0405747,0.0060533,4.67156,5.43058,9.07817
41.71,0.11,0.0944315,0.0230772,2.6974,6.53188,9.48061
41.71,0.13,0.0944315,0.0230772,2.6974,6.53188,9.70393
41.71,0.12,0.0944315,0.0230772,2.6974,6.53188,9.3866
41.71,0.1,0.0944315,0.0230772,2.6974,6.53188,10.3657
12.57,0.09,0.116091,0.022138,4.67156,5.43058,10.1882
41.71,0.13,0.0944315,0.0230772,2.6974,6.53188,10.5043
41.71,0.09,0.0944315,0.010158,3.54031,6.53188,9.64835
21.44,0.02,0.116091,0.022138,3.54031,16.1508,8.26267
34.12,0.02,0.102136,0.0185189,3.54031,16.1508,8.17432
23.63,0.02,0.116091,0.022138,3.54031,16.1508,7.82835
50.76,0.13,0.0944315,0.0230772,2.99914,6.53188,2.16257
50.76,0.11,0.0944315,0.0230772,2.99914,6.53188,2.00329
14.14,0.02,0.109509,0.0218898,3.54031,8.75655,10.6625
67.17,0.02,0.103026,0.0217852,2.99914,16.1508,2.05777
64.06,0.02,0.103026,0.0217852,3.54031,16.1508,8.08264
50.76,0.13,0.0944315,0.0230772,2.99914,6.53188,2.03866
81.67,0.02,0.0908761,0.0223614,3.54031,16.1508,7.76349
6.44,0.14,0.0944315,0.010158,4.13581,7.68,10.4393
40.39,0.02,0.102136,0.0185189,2.99914,16.1508,2.00625
6.44,0.13,0.0944315,0.0230772,4.13581,7.68,10.8395
50.76,0.13,0.0944315,0.0230772,2.99914,6.53188,2.25102
6.44,0.1,0.0944315,0.0230772,4.13581,7.68,10.5664
87.44,0.02,0.0908761,0.0223614,2.99914,16.1508,1.98847
50.76,0.13,0.0944315,0.0230772,2.99914,6.53188,1.91221
14.14,0.02,0.109509,0.0218898,3.54031,8.75655,10.3549
14.14,0.02,0.109509,0.0218898,3.54031,8.75655,10.5006
6.44,0.14,0.0944315,0.0188499,4.13581,7.68,10.3346
50.76,0.13,0.0944315,0.0230772,2.99914,6.53188,1.94284
6.44,0.13,0.0944315,0.0230772,4.13581,7.68,10.903
120.87,0.01,0.093121,0.0214508,8.35779,16.1508,7.54936
14.14,0.02,0.109509,0.0218898,3.54031,8.75655,10.8306
120.87,0.01,0.093121,0.0214508,8.35779,16.1508,7.80695
1.95,0.01,0.0944315,0.0230772,8.12094,12.9719,12.2688
1.95,0.02,0.0944315,0.010158,8.12094,12.9719,12.3742
6.44,0.15,0.0944315,0.010957,4.13581,7.68,10.2799
50.76,0.09,0.0944315,0.010158,2.99914,6.53188,2.00992
1.95,0.02,0.0944315,0.0230772,8.12094,12.9719,12.4262
30.03,0.06,0.0944315,0.0230772,2.6974,6.53188,9.52177
30.03,0.09,0.0944315,0.010158,3.54031,6.53188,9.54002
1.95,0.03,0.0944315,0.0230772,8.12094,12.9719,12.3853
30.18,0.02,0.116091,0.022138,2.99914,16.1508,1.96751
30.03,0.13,0.0944315,0.0230772,2.6974,6.53188,9.70233
1.95,0.03,0.0944315,0.010158,8.12094,12.9719,12.3045
12.46,0.1,0.0944315,0.0230772,4.67156,5.86229,9.665
1.95,0.03,0.0944315,0.0230772,8.12094,12.9719,12.1092
12.46,0.1,0.0944315,0.010158,4.63988,5.86229,9.87287
1.95,0.03,0.0944315,0.010158,8.12094,12.9719,12.0813
30.03,0.13,0.0944315,0.0230772,2.6974,6.53188,9.36482
1.95,0.01,0.0944315,0.010158,8.12094,12.9719,12.2078
1.95,0.01,0.0944315,0.010158,8.12094,12.9719,12.3155
29.61,0.01,0.102136,0.0185189,6.39103,16.1508,9.09944
71.04,0.01,0.0908761,0.0223614,3.54031,16.1508,8.00057
29.61,0.01,0.102136,0.0185189,6.39103,16.1508,8.96126
76.24,0.02,0.0908761,0.0223614,3.54031,16.1508,7.71287
20.69,0.01,0.116091,0.022138,6.39103,16.1508,8.11569
59.02,0.02,0.103026,0.0217852,3.54031,16.1508,7.71919
29.61,0.01,0.102136,0.0185189,6.39103,16.1508,9.03619
30.48,0.02,0.102136,0.0185189,3.54031,16.1508,7.80896
20.94,0.02,0.116091,0.022138,3.54031,16.1508,7.9505
39.43,0.09,0.0908761,0.0223614,4.67156,5.43058,8.89161
39.43,0.1,0.0908761,0.0223614,4.63988,5.40335,8.89311
20.69,0.01,0.116091,0.022138,6.39103,16.1508,8.02795
24.47,0.03,0.103026,0.0217852,4.63988,5.40335,9.1369
112.32,0.03,0.0724053,0.00373723,8.30719,20.8439,8.47068
34.01,0.01,0.0964983,0.0235356,8.30719,20.8439,8.64012
73.45,0.06,0.0724053,0.0114445,2.79556,4.77642,9.07291
112.32,0.03,0.0724053,0.00373723,8.30719,20.8439,8.29937
25.74,0.05,0.0949856,0.0230705,3.16655,18.7771,8.72023
26.79,0.08,0.0917442,0.0237099,2.7423,6.01055,9.96417
25.74,0.06,0.0949856,0.0230705,3.16655,18.7771,8.58847
34.01,0.06,0.0964983,0.0235356,8.30719,20.8439,8.67859
26.62,0.12,0.0917442,0.0237099,2.7423,6.01055,9.80778
25.74,0.04,0.0949856,0.0230705,3.16655,18.7771,8.78673
34.01,0.01,0.0964983,0.0235356,8.30719,20.8439,8.41509
34.01,0.06,0.0964983,0.0235356,8.30719,20.8439,8.46969
33.64,0.03,0.0949856,0.0230705,8.30719,20.8439,8.81331
30.04,0.06,0.0964983,0.0235356,8.30719,20.8439,8.57037
33.9,0.01,0.0964983,0.0235356,8.30719,20.8439,8.56465
25.74,0.06,0.0949856,0.0230705,3.16655,18.7771,8.5582
23.43,0.06,0.0964983,0.0235356,3.16655,18.7771,8.59609
41.41,0.07,0.0856048,0.023126,3.11962,4.61349,9.60931
86.32,0.13,0.0724053,0.0114445,3.11962,4.81151,9.08049
42.36,0.15,0.0837846,0.0237478,2.6974,5.43058,9.4495
39.37,0.12,0.0917442,0.0237099,2.99914,6.01055,9.78658
30.87,0.03,0.0380266,0.0230254,3.4346,5.22296,9.58168
44.21,0.16,0.0821905,0.0235503,5.1519,6.91133,9.33018
32.16,0.14,0.0894429,0.0234325,3.54031,5.43058,9.45894
41.35,0.1,0.0894429,0.0234325,4.29325,6.8692,9.35722
2.92,0.11,0.0964983,0.0235356,5.35409,7.43705,11.9693
53.04,0.11,0.0837846,0.0237478,3.11962,5.05073,9.15192
43.21,0.12,0.0837846,0.0237478,2.6974,5.84891,9.219
35.5,0.12,0.0917442,0.0237099,2.99914,6.01055,9.78986
39.57,0.11,0.0917442,0.0237099,2.99914,6.65834,9.61117
25.85,0.03,0.0724053,0.0185265,3.54031,4.4946,9.38515
101.86,0.03,0.0684773,0.011081,3.78196,3.8782,8.97472
32.58,0.01,0.0724053,0.0207119,8.832,4.62397,9.84944
66.89,0.01,0.0732458,0.0240823,8.832,6.56179,9.34491
59.33,0.18,0.0862268,0.0174434,3.4984,5.2935,9.72181
41.34,0.14,0.0894429,0.0234325,4.4946,6.8692,9.85139
35.24,0.13,0.0964983,0.0235356,3.54031,4.22999,9.91272
22.77,0.09,0.0964983,0.0235356,8.832,4.61349,9.83999
115.22,0.18,0.0684773,0.011081,3.08023,3.8782,8.98191
79.59,0.1,0.0930535,0.0135154,3.09591,3.91605,8.98421
77.75,0.06,0.0954045,0.0215849,2.76906,3.91605,9.19188
118.88,0.06,0.0820643,0.0238841,4.4946,5.70857,9.02373
74.22,0.18,0.0894429,0.0234325,2.7423,3.91605,9.18033
47.18,0.15,0.0821905,0.0135845,5.05073,6.91133,11.2929
44.25,0.03,0.0820643,0.0238841,3.54031,4.67156,9.65418
27.13,0.23,0.102209,0.022477,6.01055,8.10049,9.18482
56.69,0.05,0.0820643,0.0238841,8.832,4.63988,9.3926
35.25,0.07,0.0917442,0.0237099,8.832,4.608,9.47654
113.66,0.12,0.0837846,0.0229209,3.78196,5.05073,9.4211
52.14,0.1,0.0837846,0.0229209,3.54031,5.05073,9.24389
49.89,0.06,0.0954045,0.0215849,2.79556,4.22999,9.16181
67.52,0.1,0.0821905,0.0135845,2.79556,3.8782,9.19627
77.21,0.06,0.0820643,0.0238841,2.79556,3.8782,9.29438
54.46,0.16,0.0894429,0.0234325,2.79556,3.8782,9.76278
47.79,0.09,0.0964983,0.0235356,5.20041,3.8782,8.85871
79.28,0.2,0.0862268,0.0174434,3.09591,3.91605,8.92143
37.86,0.07,0.0837846,0.0229209,8.832,4.67156,9.42591
66.09,0.11,0.0837846,0.0229209,2.79556,4.22999,9.55507
30.57,0.11,0.0917442,0.0237099,2.33578,4.61349,9.76841
37.86,0.11,0.0837846,0.0229209,3.78196,5.05073,9.30889
49.6,0.12,0.0917442,0.0237099,3.54031,4.224,9.43701
117.66,0.15,0.0821905,0.0135845,3.96631,5.05073,9.43384
59.49,0.18,0.0862268,0.0174434,3.4984,5.2935,9.32284
33.43,0.13,0.0837846,0.0229209,3.6963,5.1519,9.62071
47.18,0.13,0.0821905,0.0135845,5.1519,6.91133,10.8034
113.66,0.12,0.0837846,0.0229209,3.78196,5.06121,9.52537
64.54,0.12,0.0980227,0.0225867,1.99531,3.84659,9.02634
47.8,0.01,0.0964983,0.0235356,5.20041,4.05763,8.64898
74.22,0.16,0.0894429,0.0234325,2.60529,4.05763,8.93023
52.14,0.11,0.0837846,0.0229209,1.99531,8.08226,9.2232
52.14,0.11,0.0837846,0.0229209,1.99531,6.95454,9.44975
66.09,0.11,0.0837846,0.0229209,1.92118,4.4946,9.36756
18.04,0.14,0.0964983,0.0235356,2.76906,4.61349,10.1017
66.09,0.11,0.0837846,0.0229209,1.92118,4.22999,9.38016
